"varu-/tjänstegrupp","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"5413  trädgårdsspade",0.67,0.65,0.63,0.65,0.52,0.53,0.51,0.53,0.54,0.54,0.53,0.54,0.55,0.71,0.65
"5414  glödlampa, batteri, proppar",2.65,2.27,2.29,2.39,1.86,1.54,1.55,1.59,1.95,1.97,2.04,2.10,2.13,2.75,2.68
"5416  kökskniv",0.65,0.87,0.86,0.91,1.02,1.07,1.00,0.97,1.03,1.00,1.02,1.09,1.10,1.33,1.31
"5426  gräsklippare",1.32,0.59,0.91,0.93,1.32,1.33,1.31,1.30,1.31,1.31,1.36,1.47,1.41,1.93,1.87
"5513  hushållspapper",2.27,2.47,2.41,2.36,2.42,2.51,2.65,2.66,2.55,2.59,2.56,2.56,2.55,2.63,2.56
"5518  hushållsvåg",0.65,0.87,0.86,0.97,1.14,1.08,1.01,0.98,1.08,1.06,1.04,1.12,1.11,1.27,1.34
"5524  tvättmedel",1.29,1.36,1.25,1.20,1.22,1.21,1.23,1.22,1.21,1.12,1.07,1.16,1.18,1.25,1.21
"5525  diskmedel",0.54,0.57,0.54,0.52,0.45,0.60,0.65,0.68,0.58,0.51,0.36,0.25,0.21,0.20,0.20
"5526  rengöringsmedel m.m.",0.79,0.84,0.75,0.75,0.79,0.66,0.69,0.71,0.77,0.93,1.07,1.13,1.14,1.21,1.20
"5527  redskap för rengöring",0.58,0.66,0.65,0.62,0.61,0.61,0.63,0.62,0.58,0.59,0.58,0.58,0.58,0.60,0.60
"5528  andra förbrukningsvaror",1.12,1.26,1.22,1.15,1.16,1.16,1.22,1.30,1.33,1.38,1.34,1.34,1.35,1.38,1.35
"5530  plastburk",0.65,0.86,0.85,0.91,1.05,1.05,1.01,0.96,1.01,1.02,1.05,1.08,1.11,1.37,1.36
"5531  salladsskål",0.68,0.88,0.86,0.88,1.05,1.11,1.01,1.00,1.04,1.03,1.01,1.06,1.09,1.33,1.32
"5532  städning",0.89,2.20,2.33,2.51,2.75,2.50,2.08,2.05,1.70,1.69,1.29,1.92,1.80,1.29,1.59
"5533  övriga hushållsnära tjänster",..,..,..,..,..,..,..,..,..,..,..,0.91,0.95,1.10,0.61
"6102  cykel",2.15,1.45,1.50,1.52,1.51,1.58,1.58,1.48,1.52,1.50,1.50,1.55,1.53,1.53,1.46
"6103  motorcykel",3.10,2.86,2.94,2.65,2.17,1.76,1.51,1.34,1.26,1.20,1.24,1.37,1.29,1.22,1.00
"6104  husvagn",1.39,2.21,2.25,1.15,1.23,1.11,0.88,0.78,0.98,1.17,0.91,1.01,1.01,0.72,0.69
"6105  nya bilar",28.44,33.48,31.71,26.80,19.91,22.41,25.81,24.94,23.48,24.90,27.50,29.45,29.58,27.21,23.56
"6106  privatleasing av bilar",..,..,..,..,..,..,..,..,..,..,..,0.74,0.92,0.83,2.68
"6111  begagnade bilar",9.76,9.49,9.06,8.41,7.41,7.52,9.51,9.43,8.80,9.43,10.37,10.97,11.24,10.64,10.67
"6112  husbil",..,..,..,0.90,0.94,1.00,1.13,1.54,1.72,1.01,1.53,1.53,2.53,2.80,2.69
"6201  timpris, bilreparationer",3.38,4.25,4.02,3.88,2.97,3.13,3.32,3.51,3.22,3.91,3.95,3.61,3.28,2.46,2.94
"6202  byte av avgassystem",1.74,2.34,2.23,2.15,1.59,1.71,1.76,1.80,1.88,1.65,1.62,0.91,0.72,0.56,0.69
"6204  byte av bromsdelar",1.69,2.02,1.92,1.88,1.46,1.33,1.20,1.08,0.96,0.81,0.91,1.67,1.74,1.34,1.61
"6207  bilreservdelar",0.80,1.08,1.27,1.20,1.22,1.26,1.38,1.37,1.27,1.01,0.99,0.95,0.85,1.02,1.01
"6208  underhållsservice",6.20,8.25,7.81,7.49,5.73,6.13,6.42,6.80,6.19,7.65,7.69,9.10,10.66,8.27,11.63
"6209  bildäck",4.14,4.67,4.34,4.03,4.10,4.14,4.51,4.43,4.12,4.78,4.72,5.10,5.26,6.19,6.10
"6210  kontrollbesiktning",1.00,0.93,0.90,0.87,0.83,0.85,0.85,0.80,0.79,0.78,0.78,0.76,0.77,0.75,0.69
"6211  körskoleutbildning",2.60,2.63,2.59,2.51,1.36,1.35,1.60,1.59,1.61,1.67,1.68,1.79,1.62,1.66,1.73
"6212  garagekostnad",1.50,1.45,1.50,1.48,1.40,1.45,1.52,1.45,1.46,1.30,1.48,1.52,1.50,1.43,1.39
"6214  dieselolja",2.46,2.92,3.26,3.10,3.40,3.64,4.12,4.88,5.27,3.07,5.48,5.10,4.94,6.79,6.72
"6216  bilförsäkring",5.40,4.30,4.34,6.18,6.56,5.72,5.38,5.19,5.20,5.58,5.79,5.89,5.27,4.66,4.48
"6217  parkeringsavgifter",2.30,2.31,2.23,2.19,2.06,2.13,2.20,1.93,2.10,2.51,2.29,2.44,2.69,4.59,3.93
"6218  biltillbehör",0.79,1.07,1.27,1.21,1.24,1.25,1.38,1.37,1.27,0.62,0.61,0.66,0.67,0.80,1.01
"6219  biltvätt",2.25,3.63,3.48,3.33,2.52,2.64,2.75,2.88,2.72,2.27,2.33,2.37,2.46,1.87,2.50
"6220  bensin 98/99 oktan",3.10,3.15,3.03,1.89,1.69,1.13,1.01,0.88,0.80,0.82,0.77,0.68,0.61,0.54,0.80
"6221  bensin 95 oktan",36.12,36.75,36.05,35.93,35.48,32.18,31.59,30.47,29.33,28.88,24.77,20.50,18.57,16.27,16.78
"6222  biluthyrning",0.68,0.68,0.67,2.23,2.24,2.17,2.44,2.65,2.59,2.58,2.59,2.34,2.70,3.03,3.76
"6224  broavgifter m.m.",0.30,0.29,0.68,0.90,0.97,0.95,0.96,0.92,0.97,1.49,1.57,1.64,2.08,1.99,1.88
"6225  e 85",..,..,0.22,0.59,0.54,0.79,0.83,0.97,0.96,0.58,0.66,0.47,0.24,0.29,0.25
"6226  byte av styrled",..,..,..,1.86,1.41,1.67,2.05,2.30,2.01,1.46,1.46,1.03,0.85,0.58,0.66
"6303  järnvägsresor",3.75,4.35,4.79,4.98,4.34,4.48,4.49,4.24,3.98,4.13,4.02,3.92,4.00,4.09,4.16
"6304  taxi",2.49,2.65,2.69,2.60,3.96,3.85,4.03,4.09,4.15,4.07,4.01,3.97,4.06,4.08,4.04
"6305  inrikes flygresor",0.69,0.76,0.77,0.76,1.82,1.88,1.88,1.92,2.04,2.31,1.39,1.29,1.45,1.20,1.39
"6307  flyttning",0.31,0.68,0.73,0.78,0.75,0.82,0.92,1.19,1.11,1.17,1.14,1.35,1.53,1.48,1.55
"6308  lokaltrafik",8.95,9.29,8.98,9.18,10.50,11.36,11.56,11.45,12.17,12.16,12.62,13.05,12.87,12.56,12.70
"6309  flygcharter",19.85,13.23,12.80,12.46,12.38,13.04,13.60,13.04,14.12,13.52,12.59,12.22,11.93,11.45,10.98
"6310  båtresor, in- och utrikes",0.94,0.79,0.82,0.84,0.87,0.85,0.88,0.89,0.78,0.92,0.72,0.78,0.84,0.91,1.01
"6311  utrikes flygresor",2.57,2.67,2.60,2.69,6.38,6.49,6.90,6.73,7.04,6.07,7.07,7.84,7.60,6.08,6.94
"6312  långfärdsbuss",0.59,0.52,0.52,0.55,0.57,0.55,0.56,0.67,0.61,0.60,0.55,0.60,0.38,0.17,0.15
"6403  brev och paket",2.09,2.24,2.14,2.07,1.92,1.96,1.86,1.72,1.61,1.55,1.47,1.45,1.30,1.37,1.27
"6409  mobiltelefoni",..,..,..,..,..,..,..,..,..,16.77,15.64,15.23,14.61,15.09,15.38
"6410  utrustning, bordstelefon",..,..,..,..,..,..,..,..,..,0.93,0.77,0.79,0.76,0.50,0.54
"6411  fasta nättjänster",..,..,..,..,..,..,..,..,..,12.60,10.03,9.53,9.00,7.77,8.47
"6416  utrustning, mobiltelefon",..,..,..,..,..,..,..,..,..,4.15,8.09,9.00,9.33,11.27,11.34
"7108  högtalare",1.31,0.33,0.28,0.27,0.28,0.26,0.25,0.22,0.23,0.22,0.37,0.38,0.36,0.29,0.20
"7111  videokamera",0.44,0.64,0.64,0.62,0.74,0.20,0.13,0.08,0.13,0.15,0.07,0.07,0.09,0.18,0.14
"7112  tv",3.89,4.15,4.83,5.13,5.22,6.30,5.13,4.25,3.59,3.47,3.78,3.98,3.67,5.96,4.46
"7115  dvd-spelare",1.32,1.23,1.94,1.49,0.99,0.90,0.76,0.52,0.36,0.36,0.11,0.11,0.11,0.09,0.06
"7117  hemmabiopaket",0.21,0.35,0.28,0.28,0.30,0.40,0.26,0.37,0.39,0.39,0.13,0.14,0.13,0.56,0.40
"7119  spelkonsol",..,..,..,..,..,0.58,0.60,0.57,0.54,0.53,0.53,0.55,0.56,0.64,0.61
"7120  hörlurar/headset",..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.82
"7206  digitalkamera",0.45,0.99,0.98,0.92,1.12,1.75,1.25,1.00,0.80,0.65,0.66,0.61,0.53,0.86,0.74
"7304  inspelad musik",4.33,0.87,0.87,0.87,0.78,2.47,2.28,2.31,2.22,2.28,2.38,2.33,2.38,0.31,0.28
"7305  musikinstrument",0.56,0.38,0.38,0.39,0.78,0.80,0.74,0.66,0.63,0.62,0.59,0.58,0.55,0.58,0.54
"7307  dvd-film",0.39,2.47,2.52,2.47,2.23,0.92,0.93,0.94,0.95,0.96,1.00,1.06,0.99,0.59,0.64
"7414  frö/lök",2.06,2.14,2.07,1.96,2.08,1.49,1.45,1.44,1.45,1.50,1.46,1.49,1.48,1.65,1.60
"7415  blommor/växter",4.54,4.34,4.23,3.91,4.22,5.19,5.12,5.01,5.07,5.06,5.06,4.94,4.98,4.90,4.74
"7506  skidutrustning",0.58,0.68,0.65,0.75,0.80,0.77,0.79,0.78,0.75,0.73,0.74,0.76,0.78,0.88,0.89
"7512  sportartiklar",2.98,3.15,3.32,3.17,3.05,3.18,3.26,3.23,3.38,3.29,3.30,3.40,3.58,4.14,3.95
"7513  friluftsartiklar",0.89,1.26,1.37,1.41,1.34,1.40,1.35,1.33,1.33,1.36,1.40,1.44,1.43,1.77,1.71
"7601  leksaker",4.49,5.88,5.97,6.12,5.86,4.78,4.94,4.63,4.51,4.53,4.63,4.78,4.59,4.61,4.48
"7607 TV- och datorspel",0.67,1.56,1.53,1.60,1.53,2.43,2.42,2.21,2.36,2.32,2.47,2.49,2.43,2.04,2.16
"7705  utombordsmotor",0.63,0.35,0.38,0.38,0.33,0.32,0.33,0.34,0.32,0.32,0.33,0.33,0.33,0.73,0.75
"7706  fritidsbåt",2.47,2.37,2.44,2.32,2.27,1.74,1.29,1.33,1.18,1.07,1.15,1.27,1.27,2.65,2.09
"7707  reparation/underhåll av båt",0.66,1.00,1.02,1.03,2.17,2.41,2.20,1.97,1.92,2.04,2.08,2.08,2.17,1.54,1.53
"7709  borrmaskin",1.04,0.71,0.39,0.43,0.68,0.70,0.68,0.67,0.68,0.68,0.68,0.71,0.72,0.95,0.91
"7711  djurmat",3.47,3.22,3.36,3.29,4.30,4.50,4.39,4.22,4.46,4.22,4.15,4.05,3.37,3.23,3.07
"7713  datorer",3.30,5.66,6.21,6.41,5.49,5.73,5.69,5.19,5.05,5.05,5.15,5.40,5.36,5.49,5.76
"7715  blomjord",0.50,0.48,0.46,0.44,0.46,0.47,0.43,0.43,0.40,0.41,0.40,0.39,0.39,0.25,0.24
"7716  växtnäring",0.43,0.28,0.26,0.24,0.26,0.28,0.28,0.27,0.27,0.28,0.28,0.27,0.27,0.20,0.21
"7719  datortillbehör",1.09,1.85,1.96,2.01,1.78,1.81,1.84,1.72,1.65,1.63,1.63,1.75,1.74,1.84,1.98
"7720  vaccination av hund",1.21,1.47,1.57,1.70,1.76,1.86,2.10,2.31,2.22,2.43,2.61,2.68,2.81,2.94,3.21
"7721  blomkruka",0.44,0.42,0.41,0.39,0.41,0.41,0.40,0.40,0.41,0.41,0.40,0.40,0.41,0.61,0.60
"7722  läkemedel för sällskapsdjur",0.16,0.16,0.17,0.18,0.30,0.31,0.32,0.32,0.32,0.32,0.32,0.34,0.35,0.41,0.41
"7723  husdjur",0.50,0.37,0.18,0.18,0.19,0.15,0.15,0.15,0.15,0.27,0.27,0.26,0.99,0.93,0.87
"7801  framkallning",1.18,0.62,0.57,0.57,0.46,0.41,0.44,0.41,0.40,0.38,0.39,0.32,0.36,0.75,0.74
"7802  biljett, idrottstävlingar",3.14,2.39,2.38,2.32,2.66,2.73,3.10,3.35,3.65,3.80,3.95,4.40,4.35,4.12,4.64
"7803  biobiljett",1.07,0.97,0.94,0.94,1.07,1.21,1.51,1.88,2.15,2.24,2.55,2.66,2.73,1.79,1.83
"7804  teaterbiljett",2.18,1.01,1.08,1.16,1.44,1.35,1.50,1.42,1.48,1.51,1.60,1.47,1.71,1.80,1.84
"7805  inträdesbiljett, nöjen",3.81,1.49,1.49,1.59,1.92,1.87,2.10,2.09,2.26,2.35,2.49,2.23,2.52,2.73,2.77
"7808  lotteri, tips, toto",12.34,12.23,12.29,12.35,12.32,12.86,12.62,13.09,12.94,12.66,11.57,11.74,11.04,9.46,11.44
"7809  hyra av film",1.13,1.29,1.15,0.99,1.16,1.25,1.40,1.63,1.73,1.73,1.96,2.06,0.44,0.40,..
"7810  tv-, film- och musiktjänster",2.91,5.19,5.69,5.85,5.46,5.54,5.75,5.92,5.96,5.04,4.74,4.59,6.09,8.93,11.35
"7811  motionsutövning",5.49,8.01,8.34,8.45,8.29,8.69,9.62,10.26,10.78,11.25,11.87,12.47,12.97,15.42,12.75
"7812  hyra sommarplats för båt",0.49,0.36,0.37,0.35,0.35,0.32,0.35,0.33,0.36,0.35,0.40,0.41,0.43,0.20,0.29
"7814  museer",0.35,0.51,0.45,0.55,0.57,0.60,0.60,0.45,0.46,0.57,0.54,0.56,0.53,0.68,0.52
"7901  dagstidningar, lösnummer",2.29,2.10,2.13,2.54,2.15,2.24,2.01,1.30,1.28,1.56,1.60,1.47,1.41,1.27,1.41
"7902  dagstidningar, prenumeration",3.67,3.44,3.29,2.93,2.09,2.11,2.11,2.26,1.85,1.54,1.73,1.89,2.17,2.17,2.72
"7903  populärtidskrift, lösnummer",1.07,1.00,0.89,0.83,0.88,0.94,1.02,0.96,0.96,0.94,0.95,0.77,0.69,0.54,0.51
"7904  populärtidskrift, prenumeration",1.85,1.74,1.71,1.65,1.86,1.86,1.69,1.50,1.52,1.31,1.35,1.33,1.28,1.14,1.11
"7905  böcker",5.80,3.69,3.63,3.64,3.21,3.41,3.26,3.10,3.00,3.05,3.27,3.35,3.42,2.75,3.25
"7906  gratulationskort",0.46,1.04,1.02,0.99,0.98,1.05,1.07,1.07,1.08,1.08,1.10,1.12,1.10,0.27,0.32
"9103  läkemedel",6.71,9.43,7.66,8.62,7.79,7.85,7.63,7.48,8.29,8.28,8.95,9.34,9.28,8.50,8.56
"9105  läkarvård",4.36,6.62,6.50,6.47,9.42,10.16,10.35,10.01,10.64,11.25,11.28,11.51,11.36,8.14,7.94
"9106  tandläkararvode",11.50,9.99,9.61,10.27,10.33,10.14,9.41,9.24,9.21,9.46,9.39,9.54,9.34,9.21,8.89
"9111  sjukvårdsartiklar",0.23,0.75,0.84,0.93,0.88,0.97,0.99,0.98,1.03,1.09,1.18,1.19,1.18,1.30,1.30
"9114  glasögon",3.61,2.90,3.09,3.23,3.13,3.25,3.22,3.06,2.98,3.06,3.19,3.38,3.43,3.49,3.76
"9115  kontaktlinser",1.22,0.95,0.82,0.75,0.58,0.53,0.51,0.54,0.58,0.61,0.61,0.63,0.66,0.68,0.73
"9117  naturläkemedel och vitaminer",1.37,1.36,3.48,2.73,2.87,3.10,2.89,2.69,3.27,3.25,3.40,3.41,2.75,2.68,2.82
"9205  tvål",0.40,0.41,0.50,0.44,0.41,0.43,0.45,0.47,0.52,0.50,0.87,0.91,0.84,0.63,0.68
"9208  schampo",2.04,2.07,2.56,2.57,2.55,2.59,2.72,2.70,2.65,1.82,2.15,2.50,3.09,2.36,2.49
"9215  hårfärgning",4.96,4.51,4.79,4.80,5.00,5.23,5.48,5.88,5.72,5.42,5.35,10.24,11.71,10.89,10.33
"9216  rakapparat",0.25,0.45,0.49,0.51,0.55,0.57,0.59,0.54,0.52,0.52,0.56,0.54,0.50,0.42,0.43
"9219  blöjor",0.68,0.66,0.74,0.69,0.65,0.65,0.69,0.61,0.52,1.28,1.77,1.80,1.91,1.44,1.50
"9220  varaktiga toalettartiklar",0.67,0.70,0.87,0.96,0.93,0.90,0.92,0.93,0.95,0.68,1.46,1.31,1.05,0.76,0.80
"9222  deodorant, hudcreme m.m.",1.72,1.96,1.65,1.58,1.53,2.24,2.37,1.93,2.05,3.17,2.07,1.84,1.65,1.79,1.79
"9223  andra ej varaktiga toalettartiklar",0.80,0.83,0.99,0.82,0.75,0.77,0.83,0.92,0.91,0.41,0.50,0.69,1.02,0.76,0.82
"9224  toalettpapper m.m.",1.14,1.12,1.26,1.26,1.30,1.33,1.39,1.33,1.25,1.84,2.29,2.31,2.28,1.74,1.83
"9225  kosmetika",3.32,3.88,3.20,3.12,3.09,2.47,2.66,3.23,3.26,2.78,1.58,1.18,0.86,2.22,2.39
"9226  hårklippning",..,8.09,8.58,8.59,9.01,9.40,9.80,10.44,10.24,9.74,9.52,5.09,5.59,5.22,4.95
"9303  ur",0.93,0.86,1.37,1.41,1.56,1.65,1.76,1.75,1.73,1.71,1.71,1.71,0.95,1.33,1.41
"9305  smycke",3.42,2.71,2.36,2.15,1.94,1.98,2.08,2.11,2.19,2.25,2.16,2.21,2.87,2.59,2.45
"9306  barnvagn",0.32,0.32,0.33,0.30,0.29,0.32,0.32,0.33,0.37,0.38,0.39,0.38,0.36,0.36,0.32
"9313  kontorsmaterial",0.54,0.68,0.66,0.63,0.61,0.63,0.58,0.54,0.52,0.51,0.51,0.53,0.74,0.74,1.01
"9318  väska",1.54,1.73,1.90,1.91,2.00,1.99,1.99,1.90,1.89,1.91,1.99,2.02,1.24,2.82,2.93
"9320  bilbarnstol",0.32,0.31,0.32,0.29,0.29,0.32,0.32,0.33,0.38,0.37,0.39,0.39,0.14,0.13,0.13
"9401  rödvin",2.64,2.31,2.43,2.43,2.09,2.07,2.16,2.39,2.35,2.54,2.69,3.17,3.30,3.85,3.79
"9403  öl, > 4,5 %",2.55,3.72,3.94,3.91,3.35,3.35,3.47,3.63,3.47,3.68,3.84,3.96,3.95,4.49,4.50
"9405  spritdrycker",2.56,2.17,2.32,2.16,1.80,1.75,1.82,1.95,1.83,1.88,1.97,2.32,2.35,2.64,2.57
"9406  öl, 3,6-4,5 %",2.54,0.50,0.54,0.51,0.45,0.45,0.47,0.49,0.47,0.50,0.59,0.34,0.34,0.39,0.39
"9502  läskedryck, restaurang",1.60,2.23,2.24,2.20,1.98,2.02,2.14,2.27,2.22,2.36,2.39,2.93,2.84,2.98,2.75
"9509  middag",3.98,5.46,5.77,5.20,4.52,4.57,4.70,5.08,5.20,5.60,5.89,9.54,9.72,10.21,10.08
"9519  dagens lunch, restaurang",8.96,22.95,23.07,23.71,21.09,21.91,23.46,25.07,24.79,26.06,26.50,16.29,16.83,17.96,17.11
"9520  lunch à la carte",9.30,4.06,4.05,4.16,3.71,3.93,4.16,4.44,4.35,4.59,4.89,5.46,5.67,5.98,5.73
"9521  en kopp kaffe",1.07,1.60,1.62,1.55,1.38,1.41,1.48,1.57,1.56,1.63,2.20,4.13,4.22,4.45,4.20
"9552  pizza",3.25,4.02,4.03,4.07,3.64,3.74,3.93,4.17,4.25,4.46,4.56,2.02,1.93,2.01,1.84
"9554  snabbmat",2.14,1.75,1.66,1.45,1.31,1.28,1.16,1.14,1.08,1.08,1.08,7.00,7.05,7.76,7.51
"9555  kaffebröd",1.07,1.60,1.61,1.54,1.36,1.41,1.51,1.59,1.56,1.64,1.71,2.05,2.12,2.24,2.11
"9559  dagens lunch, personalmatsal",2.86,2.24,2.23,1.90,1.99,2.51,2.00,1.28,1.07,0.84,1.35,2.90,2.60,2.58,2.05
"9603  stugbyvistelse",0.57,0.57,0.62,0.69,0.87,1.11,1.06,1.09,1.09,1.11,1.08,1.08,1.06,1.19,1.20
"9604  hotellrum vardag",1.89,1.95,1.95,2.05,2.14,2.19,2.19,2.37,2.39,2.46,2.45,2.69,2.81,3.26,3.27
"9605  hotellrum veckoslut",2.49,2.58,2.63,2.75,2.88,2.92,2.98,3.15,3.08,3.32,3.29,3.61,3.73,4.31,4.42
"9606  camping",1.74,1.87,1.86,1.82,1.57,1.39,1.42,1.54,1.52,1.57,1.52,1.51,1.48,1.70,1.48
"9701  begravningskostnad",2.12,1.76,1.79,1.77,1.85,1.92,1.87,1.83,1.85,1.81,1.82,1.83,1.82,1.63,1.71
"9702  passavgift",0.48,0.47,0.65,0.69,0.64,0.69,0.74,0.81,0.80,0.75,0.78,0.75,0.34,0.41,0.43
"9703  juristarvode",0.39,0.48,0.55,0.60,0.56,0.63,0.74,0.79,0.86,0.95,1.01,0.97,0.34,0.35,0.32
"9704  annonskostnad",0.27,0.31,0.35,0.39,0.37,0.31,0.33,0.39,0.36,0.41,0.39,0.36,0.11,0.07,0.39
"9705  fastighetsmäklartjänster",..,..,..,..,..,..,..,..,..,..,..,4.24,4.15,4.46,3.80
"9801  hemförsäkring",2.48,1.88,1.86,1.79,1.83,1.70,1.53,1.61,1.52,1.53,1.59,1.91,1.77,1.55,1.48
"9802  banktjänster",7.54,7.98,8.47,6.49,7.84,8.04,11.47,10.98,11.01,10.44,9.33,8.45,8.18,10.16,10.29
"9803  privat utbildning",..,1.13,1.10,1.10,1.02,0.94,0.95,1.00,1.70,1.74,1.67,1.32,1.56,1.07,1.05
"9804  sjuk- och olycksfallsförsäkring",2.07,2.50,2.39,2.03,3.80,3.39,3.83,3.29,3.54,3.99,3.73,3.43,2.97,2.86,2.44
"9805  barnomsorg",..,1.66,1.64,1.61,1.65,1.71,1.69,1.66,1.67,1.72,1.80,1.82,1.83,1.89,1.88
"9806  fritidsavgift",..,2.87,2.90,2.90,2.98,3.06,3.05,3.00,3.30,3.26,3.33,2.68,3.44,2.93,2.95
"9807  äldreomsorg",..,..,..,..,..,..,..,..,..,..,..,7.23,7.16,8.50,8.53
